MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
C2	8	大型２号ライン	2025	 9	40164358	ZPS2	2025/04/22	REL			A00A1954205	直流分岐盤	              1	3	新規		I-0316838-10-01-08	              1				2025/06/26	2025/07/07	2025/08/05	2025/04/24	2025/08/25						0	2025/09/16	2025/07/25	2025/08/09		2025/04/22					              0				UNBW
C2	8	大型２号ライン	2025	 9	40164360	ZPS2	2025/04/22	REL			A00A1954206	予備品	              1	3	新規		I-0316838-10-01-09	              1				2025/06/26	2025/07/07	2025/08/05	2025/05/14	2025/08/25						0	2025/09/16	2025/07/25	2025/08/09		2025/04/22					              0				UNBW
C2	8	大型２号ライン	2025	 9	40156589	ZPS2	2024/01/10	REL			A00A2020001	SRG30TG(入出力盤)	              1	3	新規		I-0326878-10-01-04	              1				2025/07/02	2025/07/12	2025/03/07	2025/04/08	2025/03/21						0	2025/09/17	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	 9	40156591	ZPS2	2024/01/10	REL			A00A2020002	SRG30TG(双方向変換器盤)	              1	3	新規		I-0326878-10-01-05	              1				2025/07/02	2025/07/12	2025/03/07	2025/04/08	2025/03/21						0	2025/09/17	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	 9	40156593	ZPS2	2024/01/10	REL			A00A2020003	SRG30TG(蓄電池盤)	              1	3	新規		I-0326878-10-01-06	              1				2025/07/02	2025/07/12	2025/03/07	2025/04/08	2025/03/21						0	2025/09/17	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	 9	40163922	ZPS2	2025/04/02	REL			A00A2020004	SRG30TG(予備品)	              1	3	新規		I-0326878-10-01-07	              1				2025/07/02	2025/07/12	2025/08/21	2025/04/08	2025/09/03						0	2025/09/17	2025/08/18	2025/08/09		2025/04/02					              0				UNBW
C2	8	大型２号ライン	2025	 9	40156570	ZPS2	2024/01/10	REL			A00A2019801	SRG40TG(入出力盤)	              1	3	新規		I-0326876-10-01-04	              1				2025/07/16	2025/08/05	2025/03/07	2025/04/03	2025/03/21						0	2025/09/26	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	 9	40156572	ZPS2	2024/01/10	REL			A00A2019802	SRG40TG(双方向変換器盤)	              1	3	新規		I-0326876-10-01-05	              1				2025/07/16	2025/08/05	2025/03/07	2025/04/03	2025/03/21						0	2025/09/26	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	 9	40156574	ZPS2	2024/01/10	REL			A00A2019803	SRG40TG(蓄電池盤)	              1	3	新規		I-0326876-10-01-06	              1				2025/07/16	2025/08/05	2025/03/21	2025/04/03	2025/03/21						0	2025/09/26	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	 9	40162314	ZPS2	2024/12/24	REL			A00A1994801	SST100TGD-V2(入出力)	              2	3	新規		I-0331840-10-01-04	              2				2025/07/09	2025/07/18	2025/08/04	2025/05/22	2025/08/22						0	2025/09/26	2025/07/22	2025/08/09		2024/12/24					              0				UNBW
C2	8	大型２号ライン	2025	 9	40162316	ZPS2	2024/12/24	REL			A00A1994802	SST100TGD-V2(整流器)	              2	3	新規		I-0331840-10-01-05	              2				2025/07/09	2025/07/18	2025/08/04	2025/05/22	2025/08/22						0	2025/09/26	2025/07/22	2025/08/09		2024/12/24					              0				UNBW
C2	8	大型２号ライン	2025	 9	40162318	ZPS2	2024/12/24	REL			A00A1994803	SST100TGD-V2(インバータ)	              2	3	新規		I-0331840-10-01-06	              2				2025/07/09	2025/07/18	2025/08/04	2025/05/22	2025/08/22						0	2025/09/26	2025/07/22	2025/08/09		2024/12/24					              0				UNBW
C2	8	大型２号ライン	2025	 9	40164668	ZPS2	2025/05/15	REL			A00A1994805	SST100TGD-V2(予備品)	              2	3	新規		I-0331840-10-01-08	              2				2025/07/09	2025/07/18	2025/08/18	2025/05/22	2025/08/22						0	2025/09/26	2025/07/22	2025/08/09		2025/05/15					              0				UNBW
C2	8	大型２号ライン	2025	 9	40164666	ZPS2	2025/05/15	REL			A00A1994804	SST100TGD-V2(出力切換)	              2	3	新規		I-0331840-10-01-07	              2				2025/07/09	2025/07/18	2025/09/11	2025/05/22	2025/09/18						0	2025/09/26	2025/07/22	2025/08/09		2025/05/15					              0				UNBW
C2	8	大型２号ライン	2025	 9	40163880	ZPS2	2025/04/02	REL			A00A2019804	SRG40TG(予備品)	              1	3	新規		I-0326876-10-01-07	              1				2025/07/16	2025/08/05	2025/08/28	2025/04/03	2025/09/10						0	2025/09/26	2025/08/25	2025/08/09		2025/04/02					              0				UNBW
C2	9	大型２号ライン	2025	 9	10133625	ZP10	2025/07/30	REL			U00A0418701	＆アレスタ盤/空自AU単機用	              4					              4	1210		40163748 40163757 40163685 40163739 組込			2025/08/18		2025/09/02						0	2025/09/02	2025/08/18	2025/08/09		2025/07/30									HALB
C2	9	大型２号ライン	2025	 9	40163932	ZPS2	2025/04/02	REL			U00A0329001	&LCD BLOCK NEXCO	              1				I-0326878-10-01-10	              1	1210			2025/07/02	2025/07/12	2025/07/14	2025/04/08	2025/07/18						0	2025/09/17	2025/07/11	2025/08/09		2025/04/02					              0				HALB
C2	9	大型２号ライン	2025	 9	10133628	ZP10	2025/07/30	REL			U00A0418601	＆遠方警報盤/空自AU単機用	              3					              3	1210		40164545　40164658　40164562　組込			2025/09/03		2025/09/24						0	2025/09/24	2025/09/03	2025/08/09		2025/07/30									HALB
C2	9	大型２号ライン	2025	 9	40163890	ZPS2	2025/04/02	REL			U00A0329001	&LCD BLOCK NEXCO	              1				I-0326876-10-01-10	              1	1210			2025/07/16	2025/08/05	2025/07/14	2025/04/03	2025/07/18						0	2025/09/26	2025/07/11	2025/08/09		2025/04/02					              0				HALB
C2	7	大型２号ライン	2025	10	40149846	ZPS2	2023/04/03	REL	316842	10	A00A1954500	SFST20TGD-V4X2　敷津	              1	3	新規	敷津変電所	I-0316842-10	              1	1911	若木 匠	関西電力送配電（株） 敷津変電所	2025/08/05	2025/08/08	2025/07/02	2025/06/04	2025/07/15		2025/09/24				11800840	2025/10/08	2025/06/09	2025/08/09	2023/04/03	2023/10/30					              0				UNBW
C2	7	大型２号ライン	2025	10	40163394	ZPS2	2025/02/28	REL	340945	20	A00A2104800	SPS020S2-021S2GY1 BK変更2	              8	3	新規	D20バンク数改造	I-0340945-20	              8	1911	杉本 友樹	伏見運送株式会社	2025/08/26		2025/09/01		2025/09/12		2025/10/09				1660944	2025/10/09	2025/08/27	2025/08/09	2025/02/28	2025/05/23					              0				UNBW
C2	7	大型２号ライン	2025	10	40156432	ZPS2	2024/01/04	REL	326877	10	A00A2019900	SRG40TG-400MSPV1 熊坂	              1	3	新規	上信越自動車道　熊坂トンネル	I-0326877-10	              1	1911	坂本 英彰	上信越自動車道　熊坂トンネル	2025/07/31		2025/09/11	2025/04/03	2025/09/25	1	2025/09/22				9830216	2025/10/10	2025/03/04	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
C2	7	大型２号ライン	2025	10	40163641	ZPS2	2025/03/14	REL	341561	10	A00A2102800	AU30N-A7-11-21空自下甑島	              1	3	新規	空自下甑島分屯基地～第9警戒隊	I-0341561-10	              1	1911	石田 陽一	空自下甑島分屯基地～第9警戒隊（仕：32）	2025/06/04	2025/08/08	2025/09/10	2025/07/31	2025/09/17	1	2026/01/19				8894370	2025/10/10	2025/09/03	2025/08/09	2025/03/14	2025/03/18					              0				UNBW
C2	7	大型２号ライン	2025	10	40161107	ZPS2	2024/09/25	REL	335841	10	A00A2083200	SFST40TGB-150MSP 電気	              1	3	新規	日鉄ｽﾃﾝﾚｽ(株)　山口製造所（光ｴ	I-0335841-10	              1	1911	蔭山 聡	日鉄ｽﾃﾝﾚｽ(株)　山口製造所（光ｴﾘｱ）	2025/07/22	2025/07/16	2025/08/26	2025/05/30	2025/09/01	1	2025/10/07		2025/10/02		7832143	2025/10/15	2025/08/20	2025/08/09	2024/09/25	2024/12/27					              0				UNBW
C2	7	大型２号ライン	2025	10	40161109	ZPS2	2024/09/25	REL	335841	30	A00A2085600	SFST40TGB-150MSP 計装	              1	3	新規	日鉄ｽﾃﾝﾚｽ(株)　山口製造所（光ｴ	I-0335841-30	              1	1911	蔭山 聡	日鉄ｽﾃﾝﾚｽ(株)　山口製造所（光ｴﾘｱ）	2025/07/14	2025/07/16	2025/08/27	2025/05/30	2025/09/09	1	2025/10/07		2025/10/02		7832143	2025/10/15	2025/08/26	2025/08/09	2024/09/25	2024/12/27					              0				UNBW
C2	7	大型２号ライン	2025	10	40163647	ZPS2	2025/03/14	REL	341567	10	A00A2103400	AU50N-A7-11-11空自網走	              1	3	新規	空自網走分屯基地～第28警戒隊	I-0341567-10	              1	1911	石田 陽一	空自網走分屯基地	2025/06/04		2025/09/25	2025/07/31	2025/10/01	1	2025/10/14		2025/10/15		9512258	2025/10/23	2025/09/12	2025/08/09	2025/03/14	2025/03/18					              0				UNBW
C2	8	大型２号ライン	2025	10	40154945	ZPS2	2023/11/06	REL			A00A1954501	入出力盤	              1	3	新規		I-0316842-10-01-04	              1				2025/08/05	2025/08/08	2025/07/02	2025/05/21	2025/07/15						0	2025/10/08	2025/06/09	2025/08/09		2023/11/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40154947	ZPS2	2023/11/06	REL			A00A1954502	Ｎｏ．１ＣＶＣＦ盤	              1	3	新規		I-0316842-10-01-05	              1				2025/08/05	2025/08/08	2025/07/02	2025/05/28	2025/07/15						0	2025/10/08	2025/06/09	2025/08/09		2023/11/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40154949	ZPS2	2023/11/06	REL			A00A1954503	Ｎｏ．２ＣＶＣＦ盤	              1	3	新規		I-0316842-10-01-06	              1				2025/08/05	2025/08/08	2025/07/02	2025/05/28	2025/07/15						0	2025/10/08	2025/06/09	2025/08/09		2023/11/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40164617	ZPS2	2025/05/14	REL			A00A1954504	直流分岐盤	              1	3	新規		I-0316842-10-01-07	              1				2025/08/05	2025/08/08	2025/07/02	2025/05/28	2025/07/15						0	2025/10/08	2025/06/09	2025/08/09		2025/05/14					              0				UNBW
C2	8	大型２号ライン	2025	10	40164619	ZPS2	2025/05/14	REL			A00A1954505	予備品	              1	3	新規		I-0316842-10-01-08	              1				2025/08/05	2025/08/08	2025/07/02	2025/05/28	2025/07/15						0	2025/10/08	2025/06/09	2025/08/09		2025/05/14					              0				UNBW
C2	8	大型２号ライン	2025	10	40156579	ZPS2	2024/01/10	REL			A00A2019901	SRG40TG(入出力盤)	              1	3	新規		I-0326877-10-01-04	              1				2025/07/31		2025/03/07	2025/04/03	2025/03/21						0	2025/10/10	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	10	40156581	ZPS2	2024/01/10	REL			A00A2019902	SRG40TG(双方向変換器盤)	              1	3	新規		I-0326877-10-01-05	              1				2025/07/31		2025/03/07	2025/04/03	2025/03/21						0	2025/10/10	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	10	40156583	ZPS2	2024/01/10	REL			A00A2019903	SRG40TG(蓄電池盤)	              1	3	新規		I-0326877-10-01-06	              1				2025/07/31		2025/03/07	2025/04/03	2025/03/21						0	2025/10/10	2025/03/04	2025/08/09	2024/01/10	2024/01/12					              0				UNBW
C2	8	大型２号ライン	2025	10	40163908	ZPS2	2025/04/02	REL			A00A2019904	SRG40TG(予備品)	              1	3	新規		I-0326877-10-01-07	              1				2025/07/31		2025/08/28	2025/04/03	2025/09/10						0	2025/10/10	2025/08/25	2025/08/09		2025/04/02					              0				UNBW
C2	8	大型２号ライン	2025	10	40163744	ZPS2	2025/03/18	REL			A00A2102801	AU30N-A7-11-21(本体)	              1	3	新規		I-0341561-10-01-04	              1				2025/06/04	2025/08/08	2025/09/10	2025/05/26	2025/09/17						0	2025/10/10	2025/09/03	2025/08/09		2025/03/18					              0				UNBW
C2	8	大型２号ライン	2025	10	40163746	ZPS2	2025/03/18	REL			A00A2102802	AU30N-A7-11-21(BATT)	              1	3	新規		I-0341561-10-01-05	              1				2025/06/04	2025/08/08	2025/09/10	2025/07/24	2025/09/17						0	2025/10/10	2025/09/03	2025/08/09		2025/03/18					              0				UNBW
C2	8	大型２号ライン	2025	10	40163748	ZPS2	2025/03/18	REL			A00A2102803	AU30N-A7-11-21(アレスタ)	              1	3	新規		I-0341561-10-01-06	              1				2025/06/04	2025/08/08	2025/09/10	2025/07/29	2025/09/17						0	2025/10/10	2025/09/03	2025/08/09		2025/03/18					              0				UNBW
C2	8	大型２号ライン	2025	10	40164555	ZPS2	2025/05/13	REL			A00A2102804	AU30N-A7-11-21(予備品)	              1	3	新規		I-0341561-10-01-07	              1				2025/06/04	2025/08/08	2025/09/10	2025/06/05	2025/09/17						0	2025/10/10	2025/09/03	2025/08/09		2025/05/13					              0				UNBW
C2	8	大型２号ライン	2025	10	40162440	ZPS2	2025/01/06	REL			A00A2083201	SFST40TGB 入出力盤 電気	              1	3	新規		I-0335841-10-01-04	              1				2025/07/22	2025/07/16	2025/08/26	2025/02/26	2025/09/01						0	2025/10/15	2025/08/20	2025/08/09		2025/01/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40162442	ZPS2	2025/01/06	REL			A00A2083202	SFST40TGB INV盤 電気	              1	3	新規		I-0335841-10-01-05	              1				2025/07/22	2025/07/16	2025/08/26	2025/02/26	2025/09/01						0	2025/10/15	2025/08/20	2025/08/09		2025/01/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40162444	ZPS2	2025/01/06	REL			A00A2083203	SFST40TGB BATT盤 電気	              1	3	新規		I-0335841-10-01-06	              1				2025/07/22	2025/07/16	2025/08/26	2025/07/07	2025/09/01						0	2025/10/15	2025/08/20	2025/08/09		2025/01/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40164730	ZPS2	2025/05/23	REL			A00A2083204	SFST40TGB 予備品　電気	              1	3	新規		I-0335841-10-01-07	              1				2025/07/22	2025/07/16	2025/08/26	2025/05/30	2025/09/01						0	2025/10/15	2025/08/20	2025/08/09		2025/05/23					              0				UNBW
C2	8	大型２号ライン	2025	10	40162460	ZPS2	2025/01/06	REL			A00A2085601	SFST40TGB 入出力盤 計装	              1	3	新規		I-0335841-30-01-04	              1				2025/07/14	2025/07/16	2025/08/27	2025/02/26	2025/09/09						0	2025/10/15	2025/08/26	2025/08/09		2025/01/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40162462	ZPS2	2025/01/06	REL			A00A2085602	SFST40TGB INV盤 計装	              1	3	新規		I-0335841-30-01-05	              1				2025/07/14	2025/07/16	2025/08/27	2025/02/26	2025/09/09						0	2025/10/15	2025/08/26	2025/08/09		2025/01/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40162464	ZPS2	2025/01/06	REL			A00A2085603	SFST40TGB BATT盤 計装	              1	3	新規		I-0335841-30-01-06	              1				2025/07/14	2025/07/16	2025/08/27	2025/07/09	2025/09/09						0	2025/10/15	2025/08/26	2025/08/09		2025/01/06					              0				UNBW
C2	8	大型２号ライン	2025	10	40164731	ZPS2	2025/05/23	REL			A00A2085604	SFST40TGB 予備品 計装	              1	3	新規		I-0335841-30-01-07	              1				2025/07/14	2025/07/16	2025/08/27	2025/05/30	2025/09/09						0	2025/10/15	2025/08/26	2025/08/09		2025/05/23					              0				UNBW
C2	8	大型２号ライン	2025	10	40163681	ZPS2	2025/03/18	REL			A00A2103401	AU50N-A7-11-11(本体)	              1	3	新規		I-0341567-10-01-04	              1				2025/06/04		2025/09/25	2025/05/19	2025/10/01						0	2025/10/23	2025/09/12	2025/08/09		2025/03/18					              0				UNBW
C2	8	大型２号ライン	2025	10	40163683	ZPS2	2025/03/18	REL			A00A2103402	AU50N-A7-11-11(BATT)	              1	3	新規		I-0341567-10-01-05	              1				2025/06/04		2025/09/25	2025/05/19	2025/10/01						0	2025/10/23	2025/09/12	2025/08/09		2025/03/18					              0				UNBW
C2	8	大型２号ライン	2025	10	40163685	ZPS2	2025/03/18	REL			A00A2103403	AU50N-A7-11-11(アレスタ)	              1	3	新規		I-0341567-10-01-06	              1				2025/06/04		2025/09/25	2025/07/29	2025/10/01						0	2025/10/23	2025/09/12	2025/08/09		2025/03/18					              0				UNBW
C2	8	大型２号ライン	2025	10	40164588	ZPS2	2025/05/13	REL			A00A2103404	AU50N-A7-11-11(予備品)	              1	3	新規		I-0341567-10-01-07	              1				2025/06/04		2025/09/25	2025/06/05	2025/10/01						0	2025/10/23	2025/09/12	2025/08/09		2025/05/13					              0				UNBW
C2	9	大型２号ライン	2025	10	40164620	ZPS2	2025/05/14	REL			U00A0355501	＆PWS3-F20V4A	              1				I-0316842-10-01-09	              1	1210			2025/08/05	2025/08/08	2025/05/27	2025/05/28	2025/06/02						0	2025/10/08	2025/05/22	2025/08/09		2025/05/14					              0				HALB
C2	9	大型２号ライン	2025	10	40164625	ZPS2	2025/05/14	REL			U00A0355501	＆PWS3-F20V4A	              1				I-0316842-10-01-10	              1	1210			2025/08/05	2025/08/08	2025/05/27	2025/05/28	2025/06/02						0	2025/10/08	2025/05/22	2025/08/09		2025/05/14					              0				HALB
C2	9	大型２号ライン	2025	10	40163909	ZPS2	2025/04/02	REL			U00A0288105	＆SRG50TG ACSW460V ﾘﾒﾝｶﾞﾀ	              1				I-0326877-10-01-08	              1	1210			2025/07/31		2025/07/14	2025/04/03	2025/07/18						0	2025/10/10	2025/07/11	2025/08/09		2025/04/02					              0				HALB
C2	9	大型２号ライン	2025	10	40163914	ZPS2	2025/04/02	REL			U00A0287802	＆SRG-50TG INV/CHOP-V1	              1				I-0326877-10-01-09	              1	1210			2025/07/31		2025/07/14	2025/04/03	2025/07/18						0	2025/10/10	2025/07/11	2025/08/09		2025/04/02					              0				HALB
C2	9	大型２号ライン	2025	10	40163918	ZPS2	2025/04/02	REL			U00A0329001	&LCD BLOCK NEXCO	              1				I-0326877-10-01-10	              1	1210			2025/07/31		2025/07/14	2025/04/03	2025/07/18						0	2025/10/10	2025/07/11	2025/08/09		2025/04/02					              0				HALB
C2	9	大型２号ライン	2025	10	40164556	ZPS2	2025/05/13	REL			U00A0353602	＆PWS3-F30V4A	              1				I-0341561-10-01-08	              1	1210			2025/06/04	2025/08/08	2025/08/22	2025/05/26	2025/08/28						0	2025/10/10	2025/08/22	2025/08/09		2025/05/13					              0				HALB
C2	9	大型２号ライン	2025	10	40164589	ZPS2	2025/05/13	REL			U00A0353501	＆PWS3-F50V4A	              1				I-0341567-10-01-08	              1	1210			2025/06/04		2025/09/01	2025/05/19	2025/09/05						0	2025/10/23	2025/08/22	2025/08/09		2025/05/13					              0				HALB
C2	5	大型２号ライン	2025	11	40162037	ZPS2	2024/12/09	REL	338415	10	A00A2104100	FC-20K-20T-03 Ver3.2	              1	3	新規	ENEOS殿向け20kW級MCH-FC	I-0338415-10	              1	1911	高木 俊樹	ENEOS殿向け20KW級MCH-FC	2025/07/17		2025/10/22	2025/02/28	2025/11/05		2025/11/21				4881267	2025/11/21	2025/10/21	2025/08/09	2024/12/09	2025/01/15					              0				UNBW
C2	6	大型２号ライン	2025	11	40162291	ZPS2	2024/12/23	REL	338924	20	A00A2104300	BPV-500K用高圧盤	              1	3	新規	梼原町地域マイクログリッド	I-0338924-20	              1	1911	高島 俊平	梼原町地域マイクログリッド	2025/07/01	2025/06/24	2025/09/22	2025/02/13	2025/10/03		2025/11/13				7354166	2025/11/14	2025/08/21	2025/08/09	2024/12/23	2025/01/07					              0				UNBW
C2	6	大型２号ライン	2025	11	40162290	ZPS2	2024/12/23	REL	338924	10	A00A2104200	BPV-500K-42T-13 NAS	              1	3	新規	梼原町地域マイクログリッド	I-0338924-10	              1	1911	高島 俊平	梼原町地域マイクログリッド	2025/07/07		2025/09/22	2025/02/13	2025/10/03		2025/11/13				29579587	2025/11/14	2025/09/03	2025/08/09	2024/12/23	2025/01/07					              0				UNBW
