ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000000832	40296154700	ROH	ERA6AED153V 0.125W 15Kµ∞— +-0*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-400.000	8264.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000833	40296154800	ROH	ERA6AED203V 0.125W 20Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		8807.000	8807.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000834	40296154800	ROH	ERA6AED203V 0.125W 20Kµ∞— +-0*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-400.000	8407.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000835	40296154900	ROH	ERA6AED223V 0.125W 22Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		3826.000	3826.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000836	40296154900	ROH	ERA6AED223V 0.125W 22Kµ∞— +-0*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	3626.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000837	40296154900	ROH	ERA6AED223V 0.125W 22Kµ∞— +-0*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	3426.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000838	40296155000	ROH	ERA6AED243V 0.125W 24Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000839	40296155100	ROH	ERA6AED303V 0.125W 30Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		6264.000	6264.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000840	40296155100	ROH	ERA6AED303V 0.125W 30Kµ∞— +-0*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	6064.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000841	40296155200	ROH	ERA6AED333V 0.125W 33Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		1456.000	1456.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000842	40296155400	ROH	ERA6AED473V 0.125W 47Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000843	40296155800	ROH	ERA6AED104V 0.125W 100Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		5132.000	5132.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000844	40296155800	ROH	ERA6AED104V 0.125W 100Kµ∞— +-*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	4932.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000845	40296159000	ROH	TSR4GTJ2R2V 0.5WW 2.2µ∞— +-5%*	P100	P100_1240	20250804	WB	ç›å…		00000000		3944.000	3944.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000846	40296159000	ROH	TSR4GTJ2R2V 0.5WW 2.2µ∞— +-5%*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-800.000	3144.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000000847	40296159000	ROH	TSR4GTJ2R2V 0.5WW 2.2µ∞— +-5%*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-800.000	2344.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000000848	40296159000	ROH	TSR4GTJ2R2V 0.5WW 2.2µ∞— +-5%*	P100	P100_1240	20250827	BE	çwî≠íç	4502416691/00010	20250901	15	4000.000	6344.000	1240	0000000000				4502416691	20251006	20250825		000000		000000	0000000000	0000000000
0000000849	40296159000	ROH	TSR4GTJ2R2V 0.5WW 2.2µ∞— +-5%*	P100	P100_1240	20250901	SB	è]èäóv	H00A1878302	00000000		-2400.000	3944.000	1240	0008177213	H00A1878302		0013004256		00000000	00000000		000000		000000	0000000000	0000000000
0000000850	40296159100	ROH	TSR4GTJ100V 0.5W 10µ∞— +-5% 2*	P100	P100_1240	20250804	WB	ç›å…		00000000		3861.000	3861.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000851	40296159100	ROH	TSR4GTJ100V 0.5W 10µ∞— +-5% 2*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-400.000	3461.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000000852	40296159100	ROH	TSR4GTJ100V 0.5W 10µ∞— +-5% 2*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-150.000	3311.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000000853	40296159100	ROH	TSR4GTJ100V 0.5W 10µ∞— +-5% 2*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-200.000	3111.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000854	40296159100	ROH	TSR4GTJ100V 0.5W 10µ∞— +-5% 2*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-800.000	2311.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000000855	40296159100	ROH	TSR4GTJ100V 0.5W 10µ∞— +-5% 2*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-200.000	2111.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000000856	40296159200	ROH	TSR4GTJ150V 0.5W 15µ∞— +-5% 2*	P100	P100_1240	20250804	WB	ç›å…		00000000		1959.000	1959.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000857	40296159200	ROH	TSR4GTJ150V 0.5W 15µ∞— +-5% 2*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-800.000	1159.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000000858	40296159300	ROH	TSR4GTJ220V 0.5W 22µ∞— +-5% 2*	P100	P100_1240	20250804	WB	ç›å…		00000000		3765.000	3765.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000859	40296159300	ROH	TSR4GTJ220V 0.5W 22µ∞— +-5% 2*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-200.000	3565.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000000860	40296159300	ROH	TSR4GTJ220V 0.5W 22µ∞— +-5% 2*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-400.000	3165.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000000861	40296159300	ROH	TSR4GTJ220V 0.5W 22µ∞— +-5% 2*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	3121.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000862	40296159300	ROH	TSR4GTJ220V 0.5W 22µ∞— +-5% 2*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	3041.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000000863	40296159300	ROH	TSR4GTJ220V 0.5W 22µ∞— +-5% 2*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	3005.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000864	40296159300	ROH	TSR4GTJ220V 0.5W 22µ∞— +-5% 2*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	2925.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000000865	40296159400	ROH	TSR4GTJ330V 0.5W 33µ∞— +-5% 2*	P100	P100_1240	20250804	WB	ç›å…		00000000		1788.000	1788.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000866	40296159500	ROH	TSR4GTJ470V 0.5WW 47µ∞— +-5% *	P100	P100_1240	20250804	WB	ç›å…		00000000		2777.000	2777.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000867	40296159500	ROH	TSR4GTJ470V 0.5WW 47µ∞— +-5% *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-200.000	2577.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000000868	40296159500	ROH	TSR4GTJ470V 0.5WW 47µ∞— +-5% *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-100.000	2477.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000000869	40296159500	ROH	TSR4GTJ470V 0.5WW 47µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-980.000	1497.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000870	40296159500	ROH	TSR4GTJ470V 0.5WW 47µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-200.000	1297.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000000871	40296159500	ROH	TSR4GTJ470V 0.5WW 47µ∞— +-5% *	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-480.000	817.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000000872	40296159500	ROH	TSR4GTJ470V 0.5WW 47µ∞— +-5% *	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	737.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000000873	40296159500	ROH	TSR4GTJ470V 0.5WW 47µ∞— +-5% *	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-480.000	257.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000000874	40296159600	ROH	TSR4GTJ680V 0.5WW 68µ∞— +-5% *	P100	P100_1240	20250804	WB	ç›å…		00000000		2703.000	2703.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000875	40296159600	ROH	TSR4GTJ680V 0.5WW 68µ∞— +-5% *	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	2603.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000876	40296159600	ROH	TSR4GTJ680V 0.5WW 68µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-400.000	2203.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000000877	40296159600	ROH	TSR4GTJ680V 0.5WW 68µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-280.000	1923.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000878	40296159600	ROH	TSR4GTJ680V 0.5WW 68µ∞— +-5% *	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	1879.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000879	40296159600	ROH	TSR4GTJ680V 0.5WW 68µ∞— +-5% *	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-560.000	1319.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000000880	40296159600	ROH	TSR4GTJ680V 0.5WW 68µ∞— +-5% *	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	1283.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000881	40296159600	ROH	TSR4GTJ680V 0.5WW 68µ∞— +-5% *	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-560.000	723.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000000882	40296159700	ROH	TSR4GTJ101V 0.5W 100µ∞— +-5% *	P100	P100_1240	20250804	WB	ç›å…		00000000		3844.000	3844.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000883	40296159800	ROH	TSR4GTJ151V 0.5W 150µ∞— +-5% *	P100	P100_1240	20250804	WB	ç›å…		00000000		3198.000	3198.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000884	40296159800	ROH	TSR4GTJ151V 0.5W 150µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-420.000	2778.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000885	40296159900	ROH	TSR4GTJ221V 0.5W 220µ∞— +-5% *	P100	P100_1240	20250804	WB	ç›å…		00000000		3922.000	3922.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000886	40296159900	ROH	TSR4GTJ221V 0.5W 220µ∞— +-5% *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-100.000	3822.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000000887	40296159900	ROH	TSR4GTJ221V 0.5W 220µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-200.000	3622.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000000888	40296160000	ROH	TSR4GTJ331V 0.5W 330µ∞— +-5% *	P100	P100_1240	20250804	WB	ç›å…		00000000		4375.000	4375.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000889	40296160000	ROH	TSR4GTJ331V 0.5W 330µ∞— +-5% *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-300.000	4075.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000000890	40296160000	ROH	TSR4GTJ331V 0.5W 330µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-600.000	3475.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000000891	40296160000	ROH	TSR4GTJ331V 0.5W 330µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-560.000	2915.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000892	40296160100	ROH	TSR4GTJ471V 0.5W 470µ∞— +-5% *	P100	P100_1240	20250804	WB	ç›å…		00000000		1841.000	1841.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000893	40296160100	ROH	TSR4GTJ471V 0.5W 470µ∞— +-5% *	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-600.000	1241.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000894	40296160100	ROH	TSR4GTJ471V 0.5W 470µ∞— +-5% *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-200.000	1041.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000000895	40296160100	ROH	TSR4GTJ471V 0.5W 470µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-400.000	641.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000000896	40296160200	ROH	TSR4GTJ681V 0.5W 680µ∞— +-5% *	P100	P100_1240	20250804	WB	ç›å…		00000000		3857.000	3857.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000897	40296160200	ROH	TSR4GTJ681V 0.5W 680µ∞— +-5% *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	3657.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000898	40296160200	ROH	TSR4GTJ681V 0.5W 680µ∞— +-5% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	3457.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000899	40296160200	ROH	TSR4GTJ681V 0.5W 680µ∞— +-5% *	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	3377.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000000900	40296160200	ROH	TSR4GTJ681V 0.5W 680µ∞— +-5% *	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	3297.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000000901	40296160300	ROH	TSR4GTJ102V 0.5W 1Kµ∞— +-5% 2*	P100	P100_1240	20250804	WB	ç›å…		00000000		8750.000	8750.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000902	40296160300	ROH	TSR4GTJ102V 0.5W 1Kµ∞— +-5% 2*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-700.000	8050.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000903	40296160300	ROH	TSR4GTJ102V 0.5W 1Kµ∞— +-5% 2*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-50.000	8000.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000000904	40296160300	ROH	TSR4GTJ102V 0.5W 1Kµ∞— +-5% 2*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-700.000	7300.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000905	40296160300	ROH	TSR4GTJ102V 0.5W 1Kµ∞— +-5% 2*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-100.000	7200.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000000906	40296160400	ROH	TSR4GTJ152V 0.33W 1.5Kµ∞— +-5*	P100	P100_1240	20250804	WB	ç›å…		00000000		147.000	147.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000907	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250804	WB	ç›å…		00000000		5786.000	5786.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000908	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-700.000	5086.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000000909	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-400.000	4686.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000000910	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	4586.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000911	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-1000.000	3586.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000000912	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-700.000	2886.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000000913	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250901	SB	è]èäóv	H00A1878302	00000000		-1200.000	1686.000	1240	0008177213	H00A1878302		0013004256		00000000	00000000		000000		000000	0000000000	0000000000
0000000914	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	1642.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000915	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-560.000	1082.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000000916	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	1002.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000000917	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	966.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000918	40296160500	ROH	TSR4GTJ222V 0.33W 2.2Kµ∞— +-5*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-560.000	406.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000000919	40296160700	ROH	TSR4GTJ472V 0.33W 4.7Kµ∞— +-5*	P100	P100_1240	20250804	WB	ç›å…		00000000		3318.000	3318.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
