DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
CW0	E-0122870-10-01	40067669	E	A00A0278900	UF1-2050FT2 ｵｷｶｴｶﾅｸﾞﾂｷ	FMC1福井村田製作所	1	106000	68408	71828.4	1	2014/07/07	2014/08/07	高橋						2014/05/29		2014/07/06	2014/05/29	104530.465
CW0	C-0089269-40-01	40052328	C	A00A0642900	FVL100-6 18個 小牧市	愛知県小牧市	1	600000	387000	406350	1	2014/06/18	2014/06/20	松島						2014/03/28		2014/05/30	2014/03/28	519721.65
CW0	G-0115326-10-01	40064319	G	A00A0832400	ATA2F6-440-460VPRTF3	富山向け	1	9900000	15919464	16715437.2	1	2014/03/26	2014/05/13	磯井	山崎			2014/03/24	2014/03/17	2014/03/27	2014/04/07	2014/04/07	2014/04/07	28956795.276
BW0	M-0118069-10-01	40065405	M	A00A0857300	MRT-15030T(RC10M)	三島光産　機工千葉工場	1	1300000	1058222	1111133.1	1	2014/05/12	2014/05/29	大寺	明地			2014/04/01	2014/04/03	2014/04/04	2014/04/04	2014/04/04	2014/04/04	1750873.624
CW0	E-0119625-10-01	40067791	E	A00A0845500	E343-7050P30U	川重名古屋大型2	1	47500000	56585477	59414750.85	1	2014/09/03	2014/10/28	高橋				2014/06/18		2014/07/18		2014/07/18	2014/07/18	87372043.348
BW0	M-0122841-10-01	40067724	M	A00A0893100	SCA2F7-20-100SVC	清川メッキ工業	5	1875000	230456	241978.8	1	2014/07/22	2014/09/03	松野	猪岡			2014/06/27	2014/06/30	2014/07/01	2014/07/03	2014/07/03	2014/07/03	447105.867
CW0	G-0119162-10-01	40065855	G	A00A0844400	SDNS12-150-7000P 青島	青島鉄鋼CC新設	1	26600000	92767012	97405362.6	1	2014/05/23	2014/08/22	宮尾	大槻			2014/04/03	2014/04/21	2014/04/11	2014/05/26	2014/05/26	2014/05/26	144012812.85
BW0	P-0123155-10-01	40067801	P	A6A459300	KSX-140HF-T	播磨事業所向け	2	1110000	196431.199	206252.759	1	2014/08/08	2014/09/26	大寺	大寺			2014/06/11	2014/06/11	2014/06/12	2014/06/12	2014/06/12	2014/06/12	384278.521
CW0	I-0120703-10-01	40066762	I	A00A0649300	PV-500K-ODC-F-AK	入間市太陽光発電設備設置(50Hz)名鉄運輸株式会社入間物流倉庫	1	2000000	0	0	1	2014/06/02	2014/06/06	山田純一						2014/04/21		2014/06/01	2014/04/21	0
CW0	G-0122821-10-01	40067873	G	A00A0884300	KTA4F6-150/750-500SVCPR	豊和貿易～DNTC	1	19900000	16675535	17509311.75	1	2014/08/01	2014/10/02	上野	大槻		仲田	2014/06/17	2014/07/14	2014/07/11	2014/07/31	2014/08/01	2014/08/01	29914285.033
CW0	G-0123165-10-01	40067899	G	A00A0878100	JFE京浜3CGL 予備基板類	JFE京浜3CGL	1	90000	0	0	1	2014/07/03	2014/07/18	上野						2014/05/29		2014/07/02	2014/06/13	0
BW0	M-0123258-10-01	40067844	M	A00A0837300	KTA2F7-8-200PRP（M）	イビデンフィリピン	4	6120000	230008	241508.4	1	2014/08/04	2014/09/11	大寺	猪岡			2014/06/17	2014/06/17	2014/06/18	2014/06/18	2014/06/18	2014/06/18	489481.647
BW0	M-0123258-20-01	40067845	M	A00A0837400	KTA2F7-8-200PRP（S）	イビデンフィリピン	12	18360000	233593	245272.65	1	2014/08/04	2014/09/11	大寺	猪岡			2014/06/17	2014/06/17	2014/06/18	2014/06/18	2014/06/18	2014/06/18	494476.807
CW0	G-0119317-10-01	40066026	G	A00A0860700	SCAM46-320-90VC	JFEロックファイバー	1	3500000	2259587	2372566.35	1	2014/06/03	2014/07/04	宮尾	大槻			2014/04/14	2014/05/21	2014/04/15	2014/06/03	2014/06/03	2014/06/03	4908533.598
CW0	I-0118442-10-01	40065821	I	A00A0859800	SIT5SGD-V1×2関電甲賀(変)	甲賀試運転SIT5SGD-V1X2	1	9700000	2037985	2139884.25	1	2014/05/09	2014/07/10	山田純一	永井			2014/03/20	2014/04/15	2014/04/07	2014/05/13	2014/05/15	2014/05/15	3884144.316
BW0	M-0119864-10-01	40066158	M	A00A0830600	MRS-12050PRT(M)	第３工場　３並列	1	2950000	1418000	1488900	1	2014/04/21	2014/06/04	大寺	猪岡			2014/04/07	2014/04/09	2014/04/16	2014/04/17	2014/04/17	2014/04/17	2175870.3
CW0	C-0121272-10-01	40067931	C	A00A0837800	SKS800北陸電力富山	北陸電力㈱富山新港LNG	1	10291400	577868.72	579717.9	1	2017/03/15	2017/04/20	山田純一	樋口			2017/02/23	2017/02/27	2017/02/24	2017/02/28	2017/03/01	2017/03/01	713632.735
CW0	C-0122793-10-01	40067930	C	A00A0890000	直流電源装置BS30部品一式	九州電力㈱蒲田開閉所	1	229000	0	0	1	2014/08/07	2014/08/21	山田純一	天野					2014/06/04	2014/06/04	2014/08/06	2014/06/04	0
CW0	C-0123160-40-01	40067929	C	A00A0880900	FVL-200 54ｾﾙ	SKS100-200MSP亀田清掃センター	1	950000	523800	549990	1	2014/09/17	2014/10/02	松島						2014/07/22		2014/09/16	2014/07/22	703437.21
CW0	C-0123186-10-01	40067934	C	A00A0865100	SDTKS10-50MSP 北電和泉変	和泉（変）北陸電力	1	1030000	0	0	1	2014/08/05	2014/08/26	山田純一	天野					2014/06/18	2014/06/27	2014/08/04	2014/06/27	0
CW0	C-0123186-20-01	40067935	C	A00A0897200	FVL-50-12 24ｾﾙ(4個)和泉変	和泉（変）北陸電力	1	148000	100400	105420	1	2014/08/25	2014/09/04	松島						2014/07/22		2014/08/24	2014/07/22	134832.18
CW0	C-0123187-10-01	40067936	C	A00A0874800	SDTKS10-50MSP北電庄西変	庄西変電所	1	967000	0	0	1	2014/12/04	2014/12/22	山田純一	天野				2014/06/19	2014/06/18	2014/06/25	2014/06/25	2014/06/25	0
CW0	C-0123187-20-01	40067937	C	A00A0897800	FVL-50-12 24ｾﾙ(4個)庄西変	庄西変電所	1	148000	100400	105420	1	2014/12/19	2014/12/24	松島						2014/09/29		2014/12/18	2014/09/29	134832.18
CW0	C-0123189-10-01	40067938	C	A00A0874900	SDTKS10-50MSP北電朝日山中	朝日山無線中継所北陸電力	1	1063000	0	0	1	2014/09/02	2014/09/19	山田純一	天野				2014/06/19	2014/06/18	2014/06/25	2014/06/25	2014/06/25	0
CW0	C-0123189-20-01	40067939	C	A00A0897700	FVL-50-12 24ｾﾙ(4個)朝日山	朝日山無線中継所北陸電力	1	148000	100400	105420	1	2014/11/21	2014/11/26	松島						2014/09/29		2014/11/20	2014/09/29	134832.18
CW0	C-0123190-10-01	40067940	C	A00A0875200	SDTKS10-50MSP北電薄島発	薄島発電所北陸電力	1	967000	0	0	1	2014/09/02	2014/09/19	山田純一	天野				2014/06/19	2014/06/18	2014/06/25	2014/06/25	2014/06/25	0
CW0	C-0123190-20-01	40067941	C	A00A0897600	FVL-50-12 24ｾﾙ(4個)薄島発	薄島発電所北陸電力	1	148000	100400	105420	1	2014/10/24	2014/10/28	松島						2014/08/11		2014/10/23	2014/08/11	134832.18
CW0	C-0123191-10-01	40067942	C	A00A0875000	SDTKS10-50MSP北電神明変	神明変電所	1	967000	0	0	1	2014/12/04	2014/12/22	山田純一	天野				2014/06/19	2014/06/18	2014/06/25	2014/06/25	2014/06/25	0
CW0	C-0123191-20-01	40067943	C	A00A0897400	FVL-50-12 24ｾﾙ(4個)神明変	神明変電所	1	148000	100400	105420	1	2014/12/19	2014/12/24	松島						2014/09/29		2014/12/18	2014/09/29	134832.18
CW0	C-0114700-10-01	40064586	C	A00A0838200	SKS150X2/SGI50X4-150MSP	印刷新群馬向け20V34SG×2基設	1	5830000	0	0	1	2014/04/03	2014/06/02	山田純一	天野					2014/02/27	2014/03/12	2014/04/02	2014/03/12	0
CW0	I-0115505-10-01	40067967	I	A00A0838500	N-PP-727-30T	海自 厚木基地	1	6620000	3348293	3515707.65	1	2015/01/06	2015/02/18	中尾	永井			2014/09/18	2014/12/09	2014/09/19	2014/12/12	2014/12/18	2014/12/18	5282076.789
CW0	C-0115955-10-01	40064588	C	A00A0825200	SKS75-150MSE 宇部興産	宇部興産 苅田ｾﾒﾝﾄ工場	1	3880000	0	0	1	2015/01/15	2015/03/02	山田純一	天野			2014/12/08	2014/12/19	2014/12/12	2014/12/25	2015/01/19	2014/12/25	0
CW0	C-0123192-10-01	40067961	C	A00A0875100	SDTKS10-50MSP北電南敦賀変	南敦賀変電所	1	967000	0	0	1	2014/09/02	2014/09/19	山田純一	天野				2014/06/19	2014/06/18	2014/06/25	2014/06/25	2014/06/25	0
CW0	C-0123192-20-01	40067962	C	A00A0897500	FVL-50-12 24ｾﾙ(4個)南敦賀	南敦賀変電所	1	148000	100400	105420	1	2014/12/18	2014/12/22	松島						2014/09/29		2014/12/17	2014/09/29	134832.18
CW0	C-0123193-10-01	40067963	C	A00A0874700	SDTKS10-50MSP北電福野変	福野変電所	1	967000	0	0	1	2014/12/04	2014/12/22	山田純一	天野				2014/06/19	2014/06/18	2014/06/25	2014/06/25	2014/06/25	0
CW0	C-0123193-20-01	40067964	C	A00A0897300	FVL-50-12 24ｾﾙ(4個)福野変	福野変電所	1	148000	100400	105420	1	2014/12/19	2014/12/24	松島						2014/09/29		2014/12/18	2014/09/29	134832.18
BW0	P-0123339-10-01	40067982	P	A00A0070300	KSG-8000AD-A	2灯式/5SET	10	8000000	673386	707055.3	1	2014/08/07	2014/09/26	大寺	大寺			2014/06/10	2014/06/10	2014/06/10	2014/06/10	2014/06/10	2014/06/10	1496702.563
BW0	M-0123345-10-01	40067981	M	A00A0552600	KTA2F7-8-100RC(4M)	新光電気若穂	1	170000	12196	12805.8	1	2014/08/01	2014/08/18	大寺	大寺			2014/06/16	2014/06/16	2014/06/17	2014/06/17	2014/06/17	2014/06/17	24593.296
BW0	M-0123346-10-01	40067979	M	A00A0217300	HKD-2550FU	MMC2村田製作所　八日市	2	760000	259831.52	272823.096	1	2014/07/15	2014/08/07	大寺	大寺			2014/06/12	2014/06/12	2014/06/13	2014/06/13	2014/06/13	2014/06/13	482236.249
BW0	M-0123418-10-01	40067980	M	A7A689100	MRS-10015T (10M)		1	680000	312214	327824.7	1	2014/07/15	2014/07/30	大寺	大寺			2014/06/16	2014/06/16	2014/06/17	2014/06/17	2014/06/17	2014/06/17	502623.377
CW0	I-0121660-10-01	40068016	I	A00A0879800	SFST20SG 佐賀県西部	佐賀県西部広域環境組合	1	4220000	1663300	1746465	1	2014/09/01	2014/10/29	岡田	久保			2014/06/05	2014/08/01	2014/06/06	2014/09/03	2014/09/04	2014/09/04	2833595.425
CW0	E-0121802-20-01	40067059	E	A00A0682200	UF1-4800F カバー付き	AGC韓国	12	2700000	227938	239334.9	1	2014/07/09	2014/08/01	高橋						2014/05/12		2014/07/08	2014/05/12	366581.356
CW0	E-0123180-10-01	40068065	E	A00A0279300	UF1-2250FT2	0MC1岡山村田製作所	1	124600	143700	150885	1	2014/07/08	2014/08/07	高橋						2014/06/10		2014/07/07	2014/06/10	208192.535
BW0	P-0123634-10-01	40068061	P	A7A810700	KSG-8003HFWMP-2	ｻｰﾏﾌﾟﾚｼｼﾞｮﾝ～中外製薬(ﾋﾞﾀﾐﾝD生成用)	1	873000	408706	429141.3	1	2014/08/11	2014/10/06	大寺	大寺			2014/06/09	2014/06/10	2014/06/10	2014/06/10	2014/06/10	2014/06/10	891884.299
CW0	M-0119151-10-01	40066014	M	A00A0863600	ECA4F6-250-1000SV		2	96640	7091307	7445872.35	100	2014/05/22	2014/06/23	松村	仲田			2014/04/08	2014/04/14	2014/04/21	2014/04/24	2014/04/25	2014/04/25	11526272.608
CW0	M-0121344-10-01	40067006	M	A00A0873400	ECB6WF6-250-700LSVX2	三協立山射水工場	1	12000000	7623565	8004743.25	1	2014/06/25	2014/08/04	宮尾	宮崎			2014/05/08	2014/05/22	2014/05/26	2014/06/09	2014/06/10	2014/06/10	12522294.293
BW0	M-0123733-10-01	40068116	M	A00A0606400	PS-500B	野口工機㈱	1	170000	88300	92715	1	2014/06/11	2014/06/20	大寺	大寺			2014/06/10	2014/06/10	2014/06/10	2014/06/10	2014/06/10	2014/06/10	126372.805
CW0	I-0117788-10-01	40065522	I	A00A0856300	受電盤 温泉変電所　関電	【L】姫路電力所　温泉変電所	1	1250000	214567	225295.35	1	2014/05/15	2014/06/05	岡田	永井			2014/03/10	2014/04/10	2014/03/18	2014/04/23	2014/04/23	2014/04/23	539472.246
BW0	M-0119383-10-01	40065988	M	A00A0021900	KTA2F2-8-100x8 DN2	新光電気高丘J	16	12640000	1080000	1134000	1	2014/05/14	2014/06/10	明地	明地			2014/04/01	2014/04/01	2014/04/02	2014/04/02	2014/04/02	2014/04/02	1514038
CW0	C-0121444-10-01	40068157	C	A00A0873900	MSJ50-12 9個(54ｾﾙ)	ホクシン	1	747000	229500	240975	1	2014/07/17	2014/07/25	松島						2014/05/27		2014/07/16	2014/05/27	308207.025
CW0	I-0123318-10-01	40068145	I	A00A0894300	FVL-200(180ｾﾙ)東大阪局		1	2800000	1746000	1833300	1	2014/09/25	2014/10/06	栗山				2014/05/27		2014/06/11		2014/09/24	2014/06/11	2490488.5
CW0	E-0123481-10-01	40068070	E	A00A0572100	UF1-2600F 通信・ｶﾊﾞｰ付き	豊臣熱処理工業㈱	3	774000	196390	206209.5	1	2014/07/22	2014/09/11	高橋						2014/06/10		2014/07/21	2014/06/10	329266.466
CW0	L-0124186-10-01	40068213	L	A00A0904700	阪大ｺﾝﾍﾞﾝｼｮﾝ2期改修部材	大阪大学ｺﾝﾍﾞﾝｼｮﾝ2期回収部材	1	1650000	1347098	1414452.9	1	2014/09/01	2014/09/12	藤澤	仲田		山﨑		2014/08/18	2014/08/12	2014/08/22	2014/08/22	2014/08/22	2145796.201
BW0	M-0124163-10-01	40068209	M	A00A0892700	MRS-25010ACYT	上尾♯202改造	1	1230000	751390	788959.5	1	2014/08/01	2014/09/26	松野	猪岡			2014/07/07	2014/07/09	2014/07/09	2014/07/14	2014/07/14	2014/07/14	1620949.258
BW0	M-0124164-10-01	40068210	M	A00A0892600	MRS-25050ACYT	上尾♯201更新	2	5840000	3714385	3900104.25	1	2014/08/01	2014/09/26	松野	猪岡			2014/07/03	2014/07/03	2014/07/08	2014/07/08	2014/07/08	2014/07/08	5750638.34
CW0	I-0123160-20-01	40068257	I	A00A0880700	FVL-150 180ｾﾙ	SKS100-200MSP亀田清掃センター	1	2840000	1584000	1663200	1	2014/09/02	2014/09/19	山田純一				2014/07/14		2014/07/14		2014/08/26	2014/07/14	2237004
CW0	I-0121535-20-01	40067464	I	A00A0877800	MSJ-150　180ｾﾙ	茨城北部（宮の郷）5MWバイオマス発電設備投資	1	2070000	1548000	1625400	1	2015/02/17	2015/02/19	山田純一						2014/11/25		2014/08/20	2014/11/25	2186163
CW0	C-0124175-10-01	40068303	C	A00A0898100	FVL-150(24ｾﾙ)牛頭山TN	ＮＥＸＣＯ牛頭山ＴＮ他	1	345000	211200	221760	1	2014/08/07	2014/08/11	栗山						2014/06/18		2014/08/06	2014/06/18	308331.04
CW0	C-0124175-20-01	40068304	C	A00A0898200	FVL-100-6（24ｾﾙ）広島西風	ＮＥＸＣＯ牛頭山ＴＮ他	1	265000	156000	163800	1	2014/08/08	2014/08/12	栗山						2014/06/18		2014/08/07	2014/06/18	234200.2
CW0	M-0124204-20-01	40068334	M	A00A0896100	RCP-PL1-DD-HD-MD	京セラメディカル	1	1900000	306027	321328.35	1	2014/08/01	2014/08/26	宮尾		松本		2014/07/02		2014/07/11		2014/07/16	2014/07/16	765902.72
BW0	M-0124393-10-01	40068327	M	A1A440100	MRS-12005 ﾘﾓｺﾝﾂｷ(10M)STD1	日本曹達㈱	5	2325000	442682.5	464816.625	1	2014/08/11	2014/09/26	大寺	大寺			2014/06/18	2014/06/18	2014/06/19	2014/06/19	2014/06/19	2014/06/19	777611.662
CW0	I-0116461-20-01	40065067	I	A00A0633900	PV-250K-ODC-F-AK	㈱ダイセキＭＣＲ 太陽光発電所	1	1372000	0	0	1	2014/06/18	2014/07/18	安達				2014/02/18		2014/02/18		2014/05/30	2014/02/18	0
CW0	I-0120947-10-01	40066821	I	A00A0649300	PV-500K-ODC-F-AK	東香川	1	1850000	0	0	1	2014/06/16	2014/06/20	山田純一						2014/04/22		2014/06/15	2014/04/22	0
CW0	C-0123593-10-01	40068362	C	A00A0879600	MSJ50-12 9個(54ｾﾙ)	太陽石油四国向け蓄電池	1	639000	459000	481950	1	2014/08/06	2014/08/08	栗山						2014/06/20		2014/08/05	2014/06/20	665814.05
BW0	W-0124551-10-01	40068364	W	U0A839400	U0A839400  FEEDER UNIT	ﾌｨｰﾀﾞｰﾕﾆｯﾄ　64943	30	1410000	18655	19587.75	1	2014/08/01	2014/09/08	大寺	大寺			2014/06/20	2014/06/20	2014/06/20	2014/06/20	2014/06/20	2014/06/20	36346.549
CW0	G-0119015-10-01	40065687	G	A00A0854600	ATA2F6-440-230VPR	栃木向け製品	1	5700000	5081355	5335422.75	1	2014/05/20	2014/06/17	磯井	山崎			2014/04/14	2014/04/14	2014/04/16	2014/04/21	2014/04/21	2014/04/21	8291535.436
CW0	G-0123699-10-01	40068394	G	A00A0899800	AIA4F-50-220SV(IVR込み)		1	86000	9641395	10123464.75	105	2014/08/06	2014/09/03	上野	宮崎			2014/06/24	2014/07/14	2014/07/14	2014/07/22	2014/07/23	2014/07/23	15619517.102
CW0	E-0124633-10-01	40068383	E	A00A0279300	UF1-2250FT2	FMC1福井村田製作所	3	373800	95800	100590	1	2014/07/22	2014/08/05	高橋						2014/06/24		2014/07/21	2014/06/24	137361.69
CW0	E-0124635-10-01	40068388	E	A00A0874400	UF1-2050T2	AMC2アズミ村田製作所	3	310500	63908	67103.4	1	2014/07/22	2014/08/05	高橋						2014/06/24		2014/07/21	2014/06/24	94130.49
BW0	M-0124182-10-01	40068325	M	A00A0895100	RS-T-40,41(CABLE 20M付）	DHL-TPC HK56 0808 T/T	1	90000	31729.5	33315.975	1	2014/07/25	2014/08/04	大寺	大寺			2014/06/23	2014/06/23	2014/06/23	2014/06/23	2014/06/23	2014/06/23	90010.299
BW0	M-0122610-20-01	40067496	M	A00A0883000	RCC-PL1-AA(100APR)	住友精密工業㈱	1	510000	582621	611752.05	1	2014/07/10	2014/07/30	松村	天野			2014/06/19	2014/06/25	2014/06/24	2014/07/03	2014/07/03	2014/07/03	1955794.97
BW0	M-0123529-10-01	40068062	M	A00A0778700	MRT-4010B DN2	ｱｲｶ電子	2	900000	180841	189883.05	1	2014/07/04	2014/07/17	大寺	大寺			2014/06/13	2014/06/13	2014/06/16	2014/06/16	2014/06/16	2014/06/16	318174.807
BW0	M-0124560-10-01	40068363	M	A00A0778700	MRT-4010B DN2	ｱｲｶ電子	1	450000	343214	360374.7	1	2014/07/24	2014/08/21	大寺	大寺			2014/06/25	2014/06/25	2014/06/25	2014/06/25	2014/06/25	2014/06/25	593417.227
CW0	I-0120174-20-01	40066759	I	A00A0649300	PV-500K-ODC-F-AK	津市久居　㈱エス・ケー太陽光発電所(60Hz)	1	2000000	0	0	1	2014/07/02	2014/07/08	山田純一						2014/04/21		2014/07/01	2014/04/21	0
CW0	I-0124939-10-01	40068470	I	A00A0859100	SFT250TG用予備基板	SYSCO（タイ）予備品	1	285000	258108	271013.4	1	2014/07/16	2014/08/07	森						2014/06/26		2014/07/15	2014/06/26	393613.023
CW0	G-0125304-10-01	40068509	G	A00A0913900	THY UNIT(SCF1300BF440)	USA/Calpine	2	1670000	845282	887546.1	1	2014/08/07	2014/10/02	磯井						2014/08/21		2014/08/06	2014/08/21	1269400.795
BW0	W-0121236-10-01	40066885	W	A00A0872300	KTA2F2-80-300VC	工事製番：624110（FL発振器用電源　量産試作）	1	4400000	764080	802284	1	2014/07/07	2014/07/30	大寺	猪岡			2014/06/02	2014/06/04	2014/06/17	2014/06/17	2014/06/18	2014/06/18	2771155.496
CW0	G-0122482-10-01	40067668	G	A00A0882600	SCA4F7-150-150SVC(RC)	オリックス資源循環/彩の国資源循環工場	2	182000	18882.5	19826.625	1	2014/07/01	2014/07/11	磯井				2014/06/11		2014/06/13		2014/06/13	2014/06/13	58321.957
CW0	L-0122822-10-01	40067622	L	A00A0883700	ﾎﾃﾙ日航金沢改修部材	ﾎﾃﾙ日航金沢大・中宴会場	1	9000000	4317017	4532867.85	1	2014/07/10	2014/08/07	藤澤	山崎			2014/06/03	2014/07/14	2014/06/26	2014/07/16	2014/07/16	2014/07/16	5936280.624
BW0	M-0124397-10-01	40068326	M	A00A0889600	HKD-30100FUT37 DN2	SEM(EQ)-PO/111/14	7	33419.96	324812	341052.6	100	2014/08/01	2014/08/20	松野	猪岡			2014/06/23	2014/06/25	2014/06/26	2014/06/26	2014/06/26	2014/06/26	637176.8
CW0	C-0125183-10-01	40068511	C	A00A0903800	ｹﾐｺﾝ山形充放電装置ｿﾌﾄ変更	ケミコン山形　ソフト変更	1	288000	90000	94500	1	2014/07/07	2014/07/09	森						2014/06/27		2014/07/06	2014/06/27	120865.5
CW0	I-0113689-20-01	40064783	I	A00A0633900	PV-250K-ODC-F-AK	岐阜県	1	1250000	0	0	1	2014/09/18	2014/10/27	安達				2013/12/24		2013/12/24		2014/04/25	2013/12/24	0
CW0	C-0121276-10-01	40067154	C	A00A0838000	SKS300北陸電力富山	北陸電力㈱富山新港LNG	1	3535700	0	0	1	2017/04/05	2017/06/27	山田純一	樋口			2017/02/23	2017/02/27	2017/02/24	2017/03/28	2017/03/01	2017/03/01	0
CW0	I-0124208-10-01	40068581	I	A00A0894100	PV-500K-42/44T-03MVJ 直流	新光工業太陽光発電所	1	8720000	0	0	1	2014/10/27	2014/11/21	安達	天野			2014/09/01	2014/09/30	2014/09/17	2014/10/03	2014/10/03	2014/10/03	0
CW0	I-0124389-10-01	40068567	I	A00A0858100	PV-500K-42T-03 SVJ JFE	武雄ゆめタウン	1	8800000	0	0	1	2016/03/07	2016/03/25	安達				2014/08/11		2014/08/11		2014/12/05		0
CW0	I-0124399-20-01	40068590	I	A00A0649300	PV-500K-ODC-F-AK	㈱薄井殖産塩谷太陽光発電所	1	1869000	0	0	1	2014/09/18	2014/12/01	安達				2014/07/01		2014/07/01		2014/09/17	2014/07/01	0
BW0	M-0125263-10-01	40068542	M	A00A0899300	KTA2F7-8-100PR RS485(M)		3	1650000	146949.76	154297.248	1	2014/08/06	2014/08/26	大寺	大寺			2014/07/04	2014/07/04	2014/07/07	2014/07/07	2014/07/07	2014/07/07	254452.448
BW0	M-0125263-20-01	40068543	M	A00A0899400	KTA2F7-8-100PR RS485(S)		3	1650000	146949.76	154297.248	1	2014/08/06	2014/08/26	大寺	大寺			2014/07/04	2014/07/04	2014/07/07	2014/07/07	2014/07/07	2014/07/07	254452.448
BW0	W-0125269-10-01	40068544	W	A6A994000	PW-100FR IGBT	溶接用電源	5	1560000	135247	142009.35	1	2014/08/11	2014/09/19	大寺	大寺			2014/07/11	2014/07/11	2014/07/14	2014/07/14	2014/07/14	2014/07/14	230260.099
BW0	M-0125303-10-01	40068541	M	A00A0696000	HKD-2004FU DN2	新光電気高丘	1	780000	463550	486727.5	1	2014/08/06	2014/09/10	大寺	大寺			2014/07/02	2014/07/02	2014/07/04	2014/07/04	2014/07/04	2014/07/04	895387.394
CW0	I-0116047-10-01	40064767	I	A00A0828100	DCU-SB&SBﾗｯｸ 25KW-T1	ﾊﾟﾅｿﾆｯｸ	2	2113612	238202	250112.1	1	2014/03/17	2014/07/01	安達	永井			2014/02/27	2014/03/03	2014/02/27	2014/03/11	2014/03/11	2014/03/11	719700.774
BW0	M-0125315-10-01	40068603	M	A00A0438700	HKD-6200FUT34DN2(K)	新光電気若穂	7	2450000	224982	236231.1	1	2014/07/25	2014/08/07	大寺	大寺			2014/07/01	2014/07/01	2014/07/02	2014/07/02	2014/07/02	2014/07/02	368878.67
BW0	W-0119538-10-01	40066133	W	A00A0839400	PTR-150A	新日鉄住金㈱製鋼所	1	454000	167265	175628.25	1	2014/05/27	2014/07/18	大寺	大寺			2014/05/21	2014/05/21	2014/05/22	2014/05/22	2014/05/22	2014/05/22	346262.956
CW0	E-0123202-20-01	40068634	E	A00A0893600	NGR BOX JFE倉敷	JFE倉敷4AL	1	510000	48254	50666.7	1	2014/08/18	2014/09/08	高橋	宮崎			2014/06/24	2014/07/22	2014/07/10	2014/07/24	2014/07/24	2014/07/24	162910.709
CW0	G-0120783-20-01	40068636	G	A00A0204000	SVG　300KVA電力	九州電力　日田	1	8200000	3793473	3983146.65	1	2014/11/07	2015/01/06	宮尾					2014/12/16	2014/06/30	2014/12/16	2014/08/29	2014/12/16	6091860.351
CW0	G-0120785-20-01	40068637	G	A00A0204000	SVG　300KVA電力	九州電力　志布志	1	8200000	3793473	3983146.65	1	2014/11/21	2015/01/14	宮尾						2014/06/30		2014/08/29	2014/06/30	6091860.351
CW0	G-0124300-10-01	40068638	G	A00A0204000	SVG　300KVA電力	中国電力　因島1	1	8200000	3793473	3983146.65	1	2014/09/24	2014/11/05	宮尾						2014/06/30		2014/09/23	2014/06/30	6091860.351
CW0	G-0124301-10-01	40068639	G	A00A0204000	SVG　300KVA電力	中国電力　因島2	1	8200000	3793473	3983146.65	1	2014/09/24	2014/11/12	宮尾						2014/06/30		2014/09/23	2014/06/30	6091860.351
CW0	M-0125275-10-01	40068640	M	A00A0882000	ECA4F12-400-1000LSV NO1	本田ブラジル	1	7770000	9360092	9828096.6	1	2014/09/12	2014/10/27	福井	宮崎			2014/07/01	2014/07/25	2014/07/17	2014/08/08	2014/08/08	2014/08/08	16686384.188
CW0	G-0117645-10-01	40065580	G	A00A0854500	ATAM4F6-440-340VPRT	ブラジル向け製品	1	9930000	16072475	16876098.75	1	2014/06/02	2014/07/01	磯井	山崎			2014/04/17	2014/04/22	2014/04/21	2014/04/24	2014/04/25	2014/04/24	26399483.584
BW0	M-0121179-10-01	40066882	M	A00A0394200	MRS-20080AY5T	NACL滋賀	1	2500000	1154320	1212036	1	2014/06/10	2014/07/01	大寺	猪岡			2014/05/09	2014/05/29	2014/06/04	2014/06/04	2014/06/04	2014/06/04	1823771.772
CW0	I-0099937-20-01	40058584	I	A00A0649300	PV-500K-ODC-F-AK	ひたちなか千住23/ｿﾗｶｼﾏ	2	3600000	0	0	1	2014/07/02	2014/09/24	安達				2013/06/07		2013/06/07		2014/07/02	2013/06/07	0
BW0	H-0125320-40-01	40068602	H	A2A313000	TE040128T2  600X180(Y)		1	4300	220544	231571.2	100	2014/07/28	2014/08/26	大寺	大寺			2014/07/03	2014/07/03	2014/07/04	2014/07/04	2014/07/04	2014/07/04	593210.548
